392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
279 2041 304445 1.230841e-01 4.284530e+02 461 1 4.284530e+02 461 1.624865 3.29e-02
280 9 13307 2.768688e-01 6.197514e+01 91 1 6.197514e+01 91 1.622963 3.33e-02
281 1671 266717 1.573900e-01 3.821043e+02 407 1 3.821043e+02 407 1.622647 3.34e-02
282 684 159198 2.239239e-01 1.196881e+02 163 1 1.196881e+02 163 1.622008 3.35e-02
283 650 153715 1.838553e-01 1.115015e+02 110 1 1.115015e+02 110 1.619139 3.41e-02
284 1022 203414 1.913997e-01 2.434620e+02 234 1 2.434620e+02 234 1.618878 3.41e-02
285 2518 344686 2.152012e-01 9.591552e+01 123 1 9.591552e+01 123 1.616871 3.46e-02
286 1156 218068 1.740917e-01 2.129038e+02 219 1 2.129038e+02 219 1.615286 3.49e-02
287 1392 242084 1.686534e-01 2.808799e+02 285 1 2.808799e+02 285 1.613854 3.52e-02
288 2166 314776 9.480813e-02 4.730892e+02 396 1 4.730892e+02 396 1.613751 3.52e-02
289 2023 302875 2.422858e-01 4.295451e+01 52 1 4.295451e+01 52 1.613421 3.53e-02
290 2163 314500 1.284908e-01 4.059432e+02 350 1 4.059432e+02 350 1.612809 3.54e-02
291 56 43482 2.591864e-01 3.713459e+01 38 1 3.713459e+01 38 1.611840 3.56e-02
292 2935 381118 1.491440e-01 4.310133e+02 340 1 4.310133e+02 340 1.611226 3.58e-02
293 307 101055 2.389872e-01 4.920859e+01 69 1 4.920859e+01 69 1.610240 3.60e-02
294 1715 270942 1.475491e-01 1.570006e+02 145 1 1.570006e+02 145 1.607610 3.65e-02
295 455 128962 1.772609e-01 1.783465e+02 180 1 1.783465e+02 180 1.607577 3.66e-02
296 802 176465 1.923822e-01 1.462540e+02 168 1 1.462540e+02 168 1.607552 3.66e-02
297 1128 215630 1.492285e-01 4.064289e+02 323 1 4.064289e+02 323 1.605349 3.70e-02
298 2003 300469 2.022708e-01 1.041163e+02 124 1 1.041163e+02 124 1.604827 3.72e-02
299 750 168040 2.133294e-01 1.331210e+02 142 1 1.331210e+02 142 1.604713 3.72e-02
300 141 69384 1.576555e-01 2.359846e+02 231 1 2.359846e+02 231 1.603094 3.76e-02
301 3039 390230 2.085468e-01 1.056111e+02 112 1 1.056111e+02 112 1.601459 3.79e-02
302 59 44673 1.459334e-01 3.681529e+02 410 1 3.681529e+02 410 1.600982 3.80e-02
303 2716 361864 1.236600e-01 2.036548e+02 197 1 2.036548e+02 197 1.597048 3.89e-02
304 2725 362358 1.924834e-01 7.325220e+01 65 1 7.325220e+01 65 1.596735 3.90e-02
305 1185 221087 1.953856e-01 1.549885e+02 168 1 1.549885e+02 168 1.596518 3.91e-02
306 1015 202014 9.970991e-02 4.307617e+02 353 1 4.307617e+02 353 1.596137 3.92e-02
307 2125 311088 1.628911e-01 1.788828e+02 160 1 1.788828e+02 160 1.595703 3.93e-02
308 2381 332403 3.892382e-01 5.020040e+01 103 1 5.020040e+01 103 1.595003 3.94e-02
309 1790 278069 1.854069e-01 8.571928e+01 66 1 8.571928e+01 66 1.594971 3.94e-02
310 1060 207492 1.749998e-01 1.412864e+02 168 1 1.412864e+02 168 1.592177 4.01e-02
311 2182 316382 1.776368e-01 1.236972e+02 127 1 1.236972e+02 127 1.591382 4.03e-02
312 1324 236581 1.356770e-01 5.612867e+02 582 1 5.612867e+02 582 1.590639 4.05e-02
313 66 47187 1.811213e-01 2.592939e+02 243 1 2.592939e+02 243 1.590216 4.06e-02
314 2617 353352 1.715737e-01 2.736125e+02 303 1 2.736125e+02 303 1.589818 4.07e-02
315 791 175037 1.586405e-01 2.704163e+02 245 1 2.704163e+02 245 1.588222 4.11e-02
316 2644 355582 2.173176e-01 1.262035e+02 146 1 1.262035e+02 146 1.587662 4.12e-02
317 1663 266198 1.176381e-01 2.737769e+02 254 1 2.737769e+02 254 1.587089 4.13e-02
318 288 98020 2.035879e-01 9.346527e+01 93 1 9.346527e+01 93 1.585205 4.18e-02
319 580 144649 2.860938e-01 8.396646e+01 95 1 8.396646e+01 95 1.584993 4.19e-02
320 1902 289789 2.104037e-01 1.197467e+02 129 1 1.197467e+02 129 1.584725 4.19e-02
321 2991 385766 1.551166e-01 3.671443e+02 336 1 3.671443e+02 336 1.583984 4.21e-02
322 2977 384456 1.949001e-01 3.507770e+02 428 1 3.507770e+02 428 1.583274 4.23e-02
323 682 158923 2.391090e-01 1.174943e+02 125 1 1.174943e+02 125 1.582035 4.26e-02
324 28 28120 1.764440e-01 2.043924e+02 212 1 2.043924e+02 212 1.580872 4.29e-02
325 2753 364948 1.936195e-01 2.171222e+02 226 1 2.171222e+02 226 1.580574 4.30e-02
326 1529 253899 1.294656e-01 1.679495e+02 130 1 1.679495e+02 130 1.579701 4.32e-02
327 2821 369636 1.452366e-01 1.545356e+02 140 1 1.545356e+02 140 1.578753 4.34e-02
328 2820 369502 1.085777e-01 4.529210e+02 439 1 4.529210e+02 439 1.577680 4.37e-02
329 1025 203686 2.871166e-01 6.154353e+01 73 1 6.154353e+01 73 1.576889 4.39e-02
330 1668 266648 2.432194e-01 1.529736e+02 174 1 1.529736e+02 174 1.576874 4.39e-02
331 1995 299395 1.260213e-01 5.876241e+02 502 1 5.876241e+02 502 1.576425 4.41e-02
332 453 128569 1.543218e-01 2.073754e+02 207 1 2.073754e+02 207 1.576310 4.41e-02
333 447 126803 1.934289e-01 1.011120e+02 111 1 1.011120e+02 111 1.574500 4.46e-02
334 485 133368 1.549117e-01 3.687693e+02 424 1 3.687693e+02 424 1.572401 4.51e-02
335 1656 265666 1.907589e-01 3.498833e+02 361 1 3.498833e+02 361 1.571721 4.53e-02
336 2691 359684 2.034182e-01 9.948824e+01 116 1 9.948824e+01 116 1.571567 4.53e-02
337 1316 235070 2.372757e-01 1.273080e+02 140 1 1.273080e+02 140 1.570153 4.57e-02
338 729 165482 2.248714e-01 1.086545e+02 127 1 1.086545e+02 127 1.569919 4.58e-02
339 1866 286595 1.195566e-01 4.169440e+02 375 1 4.169440e+02 375 1.569665 4.59e-02
340 2823 370108 9.698052e-02 5.907545e+02 471 1 5.907545e+02 471 1.568835 4.61e-02
341 838 180679 1.660472e-01 1.272205e+02 117 1 1.272205e+02 117 1.568437 4.62e-02
342 123 64596 1.477699e-01 4.325248e+02 361 1 4.325248e+02 361 1.567887 4.63e-02
343 287 97878 1.722807e-01 1.371435e+02 155 1 1.371435e+02 155 1.567750 4.64e-02
344 2815 369142 2.696309e-01 3.780042e+01 64 1 3.780042e+01 64 1.567338 4.65e-02
345 1915 291359 3.690875e-01 5.062741e+01 91 1 5.062741e+01 91 1.565075 4.71e-02
346 1810 280086 2.393925e-01 1.853151e+02 258 1 1.853151e+02 258 1.563995 4.74e-02
347 2393 333369 1.540277e-01 2.300932e+02 223 1 2.300932e+02 223 1.562757 4.78e-02
348 1751 274472 1.098900e-01 4.908621e+02 500 1 4.908621e+02 500 1.562292 4.79e-02
349 341 108562 1.681128e-01 3.871455e+02 431 1 3.871455e+02 431 1.562210 4.79e-02
350 1106 213156 1.791945e-01 3.435804e+02 405 1 3.435804e+02 405 1.562061 4.80e-02
351 2311 326358 1.177992e-01 4.391586e+02 405 1 4.391586e+02 405 1.559467 4.87e-02
352 1411 243479 1.726570e-01 1.787223e+02 198 1 1.787223e+02 198 1.558984 4.89e-02
353 1919 291675 2.570239e-01 7.889624e+01 108 1 7.889624e+01 108 1.557446 4.93e-02
354 864 183893 1.824893e-01 2.514934e+02 243 1 2.514934e+02 243 1.555876 4.98e-02
355 1540 255051 1.628588e-01 1.828413e+02 142 1 1.828413e+02 142 1.555281 4.99e-02
356 2800 367922 1.654782e-01 2.698308e+02 244 1 2.698308e+02 244 1.554036 5.03e-02
357 2577 349557 1.300854e-01 5.399875e+02 428 1 5.399875e+02 428 1.552497 5.08e-02
358 2054 305284 1.269458e-01 3.930683e+02 394 1 3.930683e+02 394 1.552301 5.08e-02
359 2445 339064 1.726485e-01 1.720677e+02 163 1 1.720677e+02 163 1.551040 5.12e-02
360 1100 212659 1.456152e-01 2.545003e+02 335 1 2.545003e+02 335 1.550788 5.13e-02
361 1697 269102 1.286355e-01 3.582358e+02 349 1 3.582358e+02 349 1.549664 5.16e-02
362 2842 371768 1.520749e-01 1.746318e+02 171 1 1.746318e+02 171 1.549066 5.18e-02
363 2188 316735 1.854746e-01 3.005372e+02 299 1 3.005372e+02 299 1.547841 5.22e-02
364 2980 384740 1.694714e-01 1.440782e+02 143 1 1.440782e+02 143 1.547259 5.23e-02
365 1304 234331 1.681089e-01 2.146662e+02 180 1 2.146662e+02 180 1.546696 5.25e-02
366 2234 319970 1.858502e-01 2.332018e+02 289 1 2.332018e+02 289 1.546481 5.26e-02
367 1634 263682 1.040575e-01 2.702991e+02 242 1 2.702991e+02 242 1.546116 5.27e-02
368 999 200994 1.320651e-01 2.576719e+02 207 1 2.576719e+02 207 1.546025 5.27e-02
369 1576 258155 1.763369e-01 3.903129e+02 365 1 3.903129e+02 365 1.545924 5.28e-02
370 1010 201634 2.020695e-01 9.827454e+01 135 1 9.827454e+01 135 1.544538 5.32e-02
371 2190 317010 1.531258e-01 2.118487e+02 171 1 2.118487e+02 171 1.544479 5.32e-02
372 1935 293328 2.311960e-01 6.167690e+01 65 1 6.167690e+01 65 1.542738 5.38e-02
373 2245 320703 2.315958e-01 3.581908e+01 27 1 3.581908e+01 27 1.541679 5.41e-02
374 2481 342072 1.966922e-01 1.187969e+02 133 1 1.187969e+02 133 1.540899 5.43e-02
375 2674 358486 2.949957e-01 5.532519e+01 81 1 5.532519e+01 81 1.540612 5.44e-02
376 1617 261725 1.765332e-01 2.135364e+02 227 1 2.135364e+02 227 1.539753 5.47e-02
377 1103 213110 1.471802e-01 2.838447e+02 236 1 2.838447e+02 236 1.537526 5.54e-02
378 2502 343296 1.715533e-01 1.846721e+02 167 1 1.846721e+02 167 1.536985 5.56e-02
379 959 196201 1.014716e-01 5.142776e+02 407 1 5.142776e+02 407 1.536004 5.59e-02
380 1079 210151 1.524126e-01 3.065046e+02 339 1 3.065046e+02 339 1.535770 5.60e-02
381 872 185216 1.991673e-01 1.507869e+02 175 1 1.507869e+02 175 1.534765 5.63e-02
382 900 189660 1.476993e-01 1.437714e+02 107 1 1.437714e+02 107 1.534695 5.63e-02
383 2082 307171 1.531984e-01 3.288578e+02 287 1 3.288578e+02 287 1.533930 5.66e-02
384 2896 376572 1.478018e-01 2.114974e+02 175 1 2.114974e+02 175 1.533630 5.67e-02
385 992 199852 3.085718e-01 6.031131e+01 76 1 6.031131e+01 76 1.533345 5.68e-02
386 1949 294653 2.271751e-01 1.635972e+02 189 1 1.635972e+02 189 1.532975 5.69e-02
387 1859 285687 2.097296e-01 1.229111e+02 151 1 1.229111e+02 151 1.531294 5.75e-02
388 1211 223860 1.250902e-01 5.010364e+02 475 1 5.010364e+02 475 1.531254 5.75e-02
389 630 151416 2.095138e-01 7.729385e+01 87 1 7.729385e+01 87 1.530583 5.77e-02
390 93 55899 1.253331e-01 3.583195e+02 338 1 3.583195e+02 338 1.530010 5.79e-02
391 898 189137 2.690796e-01 7.094616e+01 70 1 7.094616e+01 70 1.529110 5.82e-02
392 1513 252408 2.145552e-01 6.202323e+01 48 1 6.202323e+01 48 1.528384 5.85e-02
393 553 141477 2.355206e-01 1.832232e+02 221 1 1.832232e+02 221 1.527988 5.86e-02
394 1564 257422 1.581186e-01 1.464166e+02 115 1 1.464166e+02 115 1.526682 5.90e-02
395 251 90275 1.469615e-01 2.948155e+02 222 1 2.948155e+02 222 1.526624 5.91e-02
396 1437 245308 1.778425e-01 2.380837e+02 226 1 2.380837e+02 226 1.524294 5.99e-02
397 1819 280969 2.144115e-01 1.841435e+02 216 1 1.841435e+02 216 1.524040 6.00e-02
398 494 135068 2.113185e-01 2.317134e+02 258 1 2.317134e+02 258 1.523965 6.00e-02
399 877 185922 1.651791e-01 8.270040e+01 81 1 8.270040e+01 81 1.523643 6.01e-02
400 1209 223535 9.874364e-02 7.560424e+02 717 1 7.560424e+02 717 1.523615 6.01e-02
401 3036 389969 1.579729e-01 5.671172e+02 569 1 5.671172e+02 569 1.523014 6.03e-02
402 2578 349632 2.893671e-01 7.177493e+01 104 1 7.177493e+01 104 1.522542 6.05e-02
403 48 38878 2.814663e-01 9.568273e+01 130 1 9.568273e+01 130 1.521947 6.07e-02
404 647 153364 2.430495e-01 1.385715e+02 206 1 1.385715e+02 206 1.521872 6.07e-02
405 1387 241695 2.003503e-01 1.432724e+02 122 1 1.432724e+02 122 1.521051 6.10e-02
406 339 108167 2.150555e-01 5.140899e+01 46 1 5.140899e+01 46 1.520841 6.11e-02
407 2112 309622 1.812856e-01 1.930244e+02 222 1 1.930244e+02 222 1.520050 6.14e-02
408 2771 365861 2.156969e-01 7.886656e+01 77 1 7.886656e+01 77 1.519197 6.17e-02
409 1791 278218 2.348725e-01 1.173050e+02 130 1 1.173050e+02 130 1.518674 6.19e-02
410 944 194682 8.893472e-02 7.846136e+02 572 1 7.846136e+02 572 1.515931 6.29e-02
411 2372 331815 1.563534e-01 3.485319e+02 373 1 3.485319e+02 373 1.515811 6.29e-02
412 2945 381875 2.120157e-01 7.567139e+01 68 1 7.567139e+01 68 1.514843 6.32e-02
413 715 163595 1.295970e-01 3.507611e+02 281 1 3.507611e+02 281 1.514730 6.33e-02
414 652 154167 1.828932e-01 1.254157e+02 125 1 1.254157e+02 125 1.514665 6.33e-02
415 122 64402 2.216625e-01 5.113818e+01 41 1 5.113818e+01 41 1.514234 6.35e-02
416 2552 347521 2.032390e-01 1.616395e+02 171 1 1.616395e+02 171 1.514207 6.35e-02
417 2126 311189 4.106027e-01 2.243688e+01 30 1 2.243688e+01 30 1.513200 6.39e-02
418 279 95675 1.824386e-01 1.613591e+02 162 1 1.613591e+02 162 1.513076 6.39e-02
419 677 158666 1.514851e-01 3.785136e+02 322 1 3.785136e+02 322 1.512309 6.42e-02
420 2599 351760 1.500085e-01 2.914714e+02 281 1 2.914714e+02 281 1.511315 6.46e-02
421 2692 359790 2.465782e-01 9.913665e+01 114 1 9.913665e+01 114 1.511071 6.46e-02
422 1644 264389 1.906596e-01 7.964722e+01 83 1 7.964722e+01 83 1.508317 6.57e-02
423 429 123970 1.801152e-01 3.092135e+02 291 1 3.092135e+02 291 1.507442 6.60e-02
424 1463 248420 1.662244e-01 1.644162e+02 165 1 1.644162e+02 165 1.507196 6.61e-02
425 2094 308181 4.027744e-01 4.275230e+01 58 1 4.275230e+01 58 1.505227 6.69e-02
426 2368 331411 1.123746e-01 4.292432e+02 402 1 4.292432e+02 402 1.504339 6.72e-02
427 581 144789 1.443817e-01 2.264102e+02 254 1 2.264102e+02 254 1.504227 6.73e-02
428 2187 316723 1.948777e-01 1.295131e+02 113 1 1.295131e+02 113 1.503813 6.74e-02
429 1649 265100 1.985934e-01 1.206469e+02 153 1 1.206469e+02 153 1.503411 6.76e-02
430 2602 352201 2.287748e-01 2.584420e+02 300 1 2.584420e+02 300 1.502691 6.79e-02
431 2326 328227 1.675135e-01 4.925675e+02 524 1 4.925675e+02 524 1.502410 6.80e-02
432 1065 207914 1.441123e-01 2.683682e+02 239 1 2.683682e+02 239 1.501381 6.84e-02
433 2846 372283 2.295983e-01 1.073131e+02 96 1 1.073131e+02 96 1.500161 6.89e-02
434 280 95722 2.027927e-01 1.047683e+02 92 1 1.047683e+02 92 1.498880 6.94e-02
435 1662 266118 1.491744e-01 2.594702e+02 222 1 2.594702e+02 222 1.498784 6.94e-02
436 372 112865 2.737475e-01 1.397908e+02 196 1 1.397908e+02 196 1.498719 6.94e-02
437 2479 341918 1.726196e-01 2.266644e+02 203 1 2.266644e+02 203 1.497897 6.98e-02
438 1765 275973 1.694550e-01 7.072087e+01 55 1 7.072087e+01 55 1.497631 6.99e-02
439 2887 376048 1.565846e-01 2.409352e+02 200 1 2.409352e+02 200 1.496855 7.02e-02
440 1372 240237 1.403801e-01 2.269955e+02 202 1 2.269955e+02 202 1.495735 7.06e-02
441 2958 382873 1.716603e-01 9.746539e+01 110 1 9.746539e+01 110 1.495564 7.07e-02
442 2321 327789 2.547113e-01 6.675517e+01 82 1 6.675517e+01 82 1.494996 7.09e-02
443 1750 274455 1.813335e-01 1.243320e+02 111 1 1.243320e+02 111 1.494568 7.11e-02
444 1877 287873 1.073788e-01 9.366711e+02 899 1 9.366711e+02 899 1.494144 7.13e-02
445 2307 326251 1.592333e-01 1.718318e+02 187 1 1.718318e+02 187 1.492403 7.20e-02
446 2537 346420 1.313661e-01 4.413501e+02 401 1 4.413501e+02 401 1.492220 7.21e-02
447 2933 380590 1.468939e-01 2.961336e+02 274 1 2.961336e+02 274 1.491726 7.23e-02
448 1841 284021 1.437171e-01 2.570622e+02 221 1 2.570622e+02 221 1.489962 7.30e-02
449 258 90771 1.190751e-01 5.580539e+02 464 1 5.580539e+02 464 1.489845 7.31e-02
450 1422 244193 2.236407e-01 2.471884e+02 289 1 2.471884e+02 289 1.488022 7.38e-02
451 2252 321045 2.248640e-01 8.972810e+01 80 1 8.972810e+01 80 1.487767 7.39e-02
452 2213 318775 1.708970e-01 2.078128e+02 208 1 2.078128e+02 208 1.484998 7.51e-02
453 276 94582 1.243949e-01 4.325927e+02 359 1 4.325927e+02 359 1.484056 7.55e-02
454 857 183027 1.727339e-01 5.062072e+02 585 1 5.062072e+02 585 1.483812 7.56e-02
455 1534 254375 2.015445e-01 1.817924e+02 207 1 1.817924e+02 207 1.483530 7.58e-02
456 2118 310223 1.593412e-01 6.515145e+02 597 1 6.515145e+02 597 1.483299 7.59e-02
457 1708 270118 1.418218e-01 3.587891e+02 319 1 3.587891e+02 319 1.480530 7.71e-02
458 2550 347414 3.624836e-01 3.585057e+01 45 1 3.585057e+01 45 1.478946 7.78e-02
459 249 90041 2.263920e-01 1.293440e+02 168 1 1.293440e+02 168 1.478567 7.79e-02
460 760 169147 3.301593e-01 2.481563e+01 29 1 2.481563e+01 29 1.478530 7.80e-02
461 211 83025 1.890395e-01 2.845393e+02 309 1 2.845393e+02 309 1.477952 7.82e-02
462 2736 363697 2.406487e-01 1.673185e+02 196 1 1.673185e+02 196 1.477644 7.83e-02
463 1317 235158 1.788640e-01 1.440136e+02 134 1 1.440136e+02 134 1.477496 7.84e-02
464 1984 298125 1.762513e-01 1.258269e+02 172 1 1.258269e+02 172 1.477155 7.86e-02
465 1792 278241 1.670418e-01 3.100785e+02 329 1 3.100785e+02 329 1.475315 7.94e-02
466 1102 212924 1.346442e-01 1.384348e+02 81 1 1.384348e+02 81 1.475260 7.94e-02
467 916 191111 1.926028e-01 1.883876e+02 201 1 1.883876e+02 201 1.474637 7.97e-02
468 1489 250676 1.419576e-01 2.702350e+02 196 1 2.702350e+02 196 1.474584 7.97e-02
469 1719 271601 1.777751e-01 9.713712e+01 86 1 9.713712e+01 86 1.474243 7.99e-02
470 246 89708 1.735553e-01 4.273110e+02 428 1 4.273110e+02 428 1.472965 8.05e-02
471 321 104364 1.675455e-01 2.179327e+02 214 1 2.179327e+02 214 1.472555 8.07e-02
472 1856 285472 1.543343e-01 3.335307e+02 356 1 3.335307e+02 356 1.472013 8.09e-02
473 245 89367 1.928965e-01 9.603616e+01 98 1 9.603616e+01 98 1.471074 8.13e-02
474 2493 342623 1.908452e-01 1.160259e+02 122 1 1.160259e+02 122 1.470777 8.15e-02
475 1456 247271 1.423427e-01 3.170813e+02 352 1 3.170813e+02 352 1.470594 8.16e-02
476 1972 297115 1.430142e-01 2.652649e+02 273 1 2.652649e+02 273 1.470047 8.18e-02
477 2186 316680 1.426764e-01 3.839446e+02 428 1 3.839446e+02 428 1.469754 8.20e-02
478 741 167015 2.430904e-01 3.933682e+01 36 1 3.933682e+01 36 1.469701 8.20e-02
479 408 119555 1.698574e-01 3.402575e+02 280 1 3.402575e+02 280 1.469522 8.21e-02
480 1759 275237 1.556812e-01 1.391271e+02 147 1 1.391271e+02 147 1.469147 8.22e-02
481 1012 201726 1.911278e-01 1.177917e+02 131 1 1.177917e+02 131 1.468295 8.26e-02
482 1052 206676 2.108967e-01 1.243728e+02 158 1 1.243728e+02 158 1.468152 8.27e-02
483 1713 270714 1.648869e-01 1.722240e+02 173 1 1.722240e+02 173 1.467849 8.28e-02
484 2590 350899 1.717795e-01 2.023509e+02 196 1 2.023509e+02 196 1.467057 8.32e-02
485 1452 246718 1.696120e-01 3.506708e+02 372 1 3.506708e+02 372 1.466489 8.35e-02
486 1510 252153 2.201068e-01 8.704159e+01 94 1 8.704159e+01 94 1.464750 8.43e-02
487 2733 362953 1.620685e-01 2.949913e+02 296 1 2.949913e+02 296 1.464336 8.45e-02
488 2876 375371 2.546777e-01 1.819755e+02 229 1 1.819755e+02 229 1.464246 8.46e-02
489 100 59165 1.812588e-01 2.311746e+02 248 1 2.311746e+02 248 1.464182 8.46e-02
490 76 49973 2.564803e-01 1.610324e+02 235 1 1.610324e+02 235 1.463866 8.47e-02
491 1388 241795 1.655493e-01 1.115913e+02 113 1 1.115913e+02 113 1.463770 8.48e-02
492 1551 256148 1.665516e-01 8.764904e+01 84 1 8.764904e+01 84 1.461204 8.60e-02
493 1658 265795 1.537780e-01 7.172320e+01 51 1 7.172320e+01 51 1.460878 8.62e-02
494 2132 311616 1.830204e-01 9.295503e+01 98 1 9.295503e+01 98 1.460606 8.63e-02
495 1342 237901 1.628343e-01 4.807543e+02 475 1 4.807543e+02 475 1.460277 8.65e-02
496 2233 319952 2.077936e-01 9.425138e+01 116 1 9.425138e+01 116 1.457109 8.81e-02
497 1117 214552 2.831612e-01 6.527813e+01 81 1 6.527813e+01 81 1.456870 8.82e-02
498 761 169170 1.915705e-01 2.124137e+02 234 1 2.124137e+02 234 1.456224 8.85e-02
499 3006 387028 2.269193e-01 1.206232e+02 95 1 1.206232e+02 95 1.455772 8.87e-02
500 2545 346910 2.205574e-01 9.179740e+01 94 1 9.179740e+01 94 1.453334 9.00e-02
501 2769 365829 1.676908e-01 2.396755e+02 249 1 2.396755e+02 249 1.452917 9.02e-02
502 588 146371 2.233444e-01 2.452307e+02 285 1 2.452307e+02 285 1.452648 9.03e-02
503 312 102973 1.915002e-01 2.387198e+02 203 1 2.387198e+02 203 1.452537 9.04e-02
504 2329 328355 1.749953e-01 1.841434e+02 178 1 1.841434e+02 178 1.452397 9.04e-02
505 467 130937 1.859774e-01 1.702085e+02 156 1 1.702085e+02 156 1.452136 9.06e-02
506 1153 217974 2.162606e-01 1.433459e+02 161 1 1.433459e+02 161 1.451089 9.11e-02
507 869 185013 2.452299e-01 6.956121e+01 78 1 6.956121e+01 78 1.450719 9.13e-02
508 327 106187 2.167764e-01 1.112019e+02 117 1 1.112019e+02 117 1.450627 9.13e-02
509 2488 342348 9.613705e-02 5.795602e+02 569 1 5.795602e+02 569 1.450262 9.15e-02
510 2068 306207 1.913683e-01 2.139207e+02 224 1 2.139207e+02 224 1.450202 9.16e-02
511 164 73567 1.645015e-01 2.152928e+02 159 1 2.152928e+02 159 1.449367 9.20e-02
512 1159 218252 2.215749e-01 2.043846e+02 203 1 2.043846e+02 203 1.448452 9.25e-02
513 1787 277638 1.403256e-01 2.639121e+02 250 1 2.639121e+02 250 1.447529 9.30e-02
514 1828 282100 1.929592e-01 1.739579e+02 175 1 1.739579e+02 175 1.447497 9.30e-02
515 50 40579 1.614920e-01 9.990243e+01 101 1 9.990243e+01 101 1.447273 9.31e-02
516 2069 306250 1.918877e-01 1.981927e+02 209 1 1.981927e+02 209 1.446789 9.34e-02
517 239 88301 1.971718e-01 1.061588e+02 120 1 1.061588e+02 120 1.446547 9.35e-02
518 1259 229114 4.172346e-01 2.303295e+01 32 1 2.303295e+01 32 1.445596 9.40e-02
519 1170 219805 1.527081e-01 2.087980e+02 175 1 2.087980e+02 175 1.445033 9.43e-02
520 559 142241 1.595052e-01 2.203857e+02 219 1 2.203857e+02 219 1.445028 9.43e-02
521 1889 288555 1.403734e-01 4.152502e+02 360 1 4.152502e+02 360 1.444928 9.43e-02
522 1475 249408 1.352379e-01 2.929499e+02 210 1 2.929499e+02 210 1.443919 9.49e-02
523 268 92300 3.465242e-01 7.938830e+01 140 1 7.938830e+01 140 1.443685 9.50e-02
524 804 176992 1.477894e-01 2.070134e+02 200 1 2.070134e+02 200 1.443385 9.52e-02
525 954 195696 2.594004e-01 1.463726e+02 193 1 1.463726e+02 193 1.443368 9.52e-02
526 1438 245478 2.706575e-01 7.091332e+01 85 1 7.091332e+01 85 1.442427 9.57e-02
527 269 92507 2.621133e-01 8.534260e+01 93 1 8.534260e+01 93 1.442370 9.57e-02
528 1878 287911 3.130878e-01 5.200975e+01 59 1 5.200975e+01 59 1.441704 9.61e-02
529 232 87601 1.314397e-01 2.386954e+02 225 1 2.386954e+02 225 1.441453 9.62e-02
530 2745 364098 1.775835e-01 1.226795e+02 139 1 1.226795e+02 139 1.441231 9.63e-02
531 1774 276744 2.818529e-01 7.224162e+01 71 1 7.224162e+01 71 1.439525 9.73e-02
532 2519 344739 1.786611e-01 3.251074e+02 296 1 3.251074e+02 296 1.439369 9.73e-02
533 2835 371240 2.172378e-01 6.066157e+01 59 1 6.066157e+01 59 1.439350 9.73e-02
534 1789 278060 2.228492e-01 2.051138e+02 253 1 2.051138e+02 253 1.438773 9.77e-02
535 519 137981 2.276349e-01 1.431996e+02 181 1 1.431996e+02 181 1.438569 9.78e-02
536 2315 326672 1.769130e-01 9.373697e+01 85 1 9.373697e+01 85 1.435401 9.95e-02
537 2564 348528 2.293588e-01 5.132641e+01 59 1 5.132641e+01 59 1.434823 9.99e-02
538 1493 250916 1.701995e-01 3.078994e+02 356 1 3.078994e+02 356 1.434336 1.00e-01
539 2185 316592 1.701540e-01 1.473285e+02 132 1 1.473285e+02 132 1.434269 1.00e-01
540 2765 365730 2.288294e-01 8.092915e+01 90 1 8.092915e+01 90 1.434190 1.00e-01
541 403 119036 1.798385e-01 1.025718e+02 96 1 1.025718e+02 96 1.433577 1.01e-01
542 430 124168 2.597731e-01 4.950031e+01 49 1 4.950031e+01 49 1.432940 1.01e-01
543 2831 370871 2.408054e-01 6.349827e+01 60 1 6.349827e+01 60 1.432804 1.01e-01
544 1961 295733 1.227004e-01 4.120388e+02 355 1 4.120388e+02 355 1.432475 1.01e-01
545 2825 370513 1.218048e-01 2.647650e+02 227 1 2.647650e+02 227 1.432275 1.01e-01
546 1357 239050 1.705540e-01 1.404991e+02 109 1 1.404991e+02 109 1.431355 1.02e-01
547 1154 217977 2.862865e-01 5.162976e+01 57 1 5.162976e+01 57 1.430995 1.02e-01
