392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
357 2054 305284 0.126946 393.068298 394 1 393.068298 394 1.552301 0.050800
358 2445 339064 0.172649 172.067703 163 1 172.067703 163 1.551040 0.051200
359 1100 212659 0.145615 254.500305 335 1 254.500305 335 1.550788 0.051300
360 1697 269102 0.128635 358.235809 349 1 358.235809 349 1.549664 0.051600
361 2842 371768 0.152075 174.631805 171 1 174.631805 171 1.549066 0.051800
362 2188 316735 0.185475 300.537201 299 1 300.537201 299 1.547841 0.052200
363 2980 384740 0.169471 144.078201 143 1 144.078201 143 1.547259 0.052300
364 1304 234331 0.168109 214.666199 180 1 214.666199 180 1.546696 0.052500
365 2234 319970 0.185850 233.201797 289 1 233.201797 289 1.546481 0.052600
366 1634 263682 0.104057 270.299103 242 1 270.299103 242 1.546116 0.052700
367 999 200994 0.132065 257.671906 207 1 257.671906 207 1.546025 0.052700
368 1576 258155 0.176337 390.312897 365 1 390.312897 365 1.545924 0.052800
369 1010 201634 0.202070 98.274544 135 1 98.274544 135 1.544538 0.053200
370 2190 317010 0.153126 211.848694 171 1 211.848694 171 1.544479 0.053200
371 1935 293328 0.231196 61.676899 65 1 61.676899 65 1.542738 0.053800
372 2245 320703 0.231596 35.819080 27 1 35.819080 27 1.541679 0.054100
373 2481 342072 0.196692 118.796898 133 1 118.796898 133 1.540899 0.054300
374 2674 358486 0.294996 55.325191 81 1 55.325191 81 1.540612 0.054400
375 1617 261725 0.176533 213.536407 227 1 213.536407 227 1.539753 0.054700
376 1103 213110 0.147180 283.844696 236 1 283.844696 236 1.537526 0.055400
377 2502 343296 0.171553 184.672104 167 1 184.672104 167 1.536985 0.055600
378 959 196201 0.101472 514.277588 407 1 514.277588 407 1.536004 0.055900
379 1079 210151 0.152413 306.504608 339 1 306.504608 339 1.535770 0.056000
380 872 185216 0.199167 150.786896 175 1 150.786896 175 1.534765 0.056300
381 900 189660 0.147699 143.771393 107 1 143.771393 107 1.534695 0.056300
382 2082 307171 0.153198 328.857788 287 1 328.857788 287 1.533930 0.056600
383 2896 376572 0.147802 211.497406 175 1 211.497406 175 1.533630 0.056700
384 992 199852 0.308572 60.311310 76 1 60.311310 76 1.533345 0.056800
385 1949 294653 0.227175 163.597198 189 1 163.597198 189 1.532975 0.056900
386 1859 285687 0.209730 122.911102 151 1 122.911102 151 1.531294 0.057500
387 1211 223860 0.125090 501.036407 475 1 501.036407 475 1.531254 0.057500
388 630 151416 0.209514 77.293854 87 1 77.293854 87 1.530583 0.057700
389 93 55899 0.125333 358.319489 338 1 358.319489 338 1.530010 0.057900
390 898 189137 0.269080 70.946159 70 1 70.946159 70 1.529110 0.058200
391 1513 252408 0.214555 62.023232 48 1 62.023232 48 1.528384 0.058500
392 553 141477 0.235521 183.223206 221 1 183.223206 221 1.527988 0.058600
393 1564 257422 0.158119 146.416595 115 1 146.416595 115 1.526682 0.059000
394 251 90275 0.146961 294.815491 222 1 294.815491 222 1.526624 0.059100
395 1437 245308 0.177842 238.083694 226 1 238.083694 226 1.524294 0.059900
396 1819 280969 0.214411 184.143494 216 1 184.143494 216 1.524040 0.060000
397 494 135068 0.211318 231.713394 258 1 231.713394 258 1.523965 0.060000
398 877 185922 0.165179 82.700401 81 1 82.700401 81 1.523643 0.060100
399 1209 223535 0.098744 756.042419 717 1 756.042419 717 1.523615 0.060100
400 3036 389969 0.157973 567.117188 569 1 567.117188 569 1.523014 0.060300
401 2578 349632 0.289367 71.774933 104 1 71.774933 104 1.522542 0.060500
402 48 38878 0.281466 95.682732 130 1 95.682732 130 1.521947 0.060700
403 647 153364 0.243050 138.571503 206 1 138.571503 206 1.521872 0.060700
404 1387 241695 0.200350 143.272400 122 1 143.272400 122 1.521051 0.061000
405 339 108167 0.215055 51.408989 46 1 51.408989 46 1.520841 0.061100
406 2112 309622 0.181286 193.024399 222 1 193.024399 222 1.520050 0.061400
407 2771 365861 0.215697 78.866562 77 1 78.866562 77 1.519197 0.061700
408 1791 278218 0.234873 117.305000 130 1 117.305000 130 1.518674 0.061900
409 944 194682 0.088935 784.613586 572 1 784.613586 572 1.515931 0.062900
410 2372 331815 0.156353 348.531891 373 1 348.531891 373 1.515811 0.062900
411 2945 381875 0.212016 75.671387 68 1 75.671387 68 1.514843 0.063200
412 715 163595 0.129597 350.761108 281 1 350.761108 281 1.514730 0.063300
413 652 154167 0.182893 125.415703 125 1 125.415703 125 1.514665 0.063300
414 122 64402 0.221663 51.138180 41 1 51.138180 41 1.514234 0.063500
415 2552 347521 0.203239 161.639496 171 1 161.639496 171 1.514207 0.063500
416 2126 311189 0.410603 22.436880 30 1 22.436880 30 1.513200 0.063900
417 279 95675 0.182439 161.359100 162 1 161.359100 162 1.513076 0.063900
418 677 158666 0.151485 378.513611 322 1 378.513611 322 1.512309 0.064200
419 2599 351760 0.150008 291.471405 281 1 291.471405 281 1.511315 0.064600
420 2692 359790 0.246578 99.136650 114 1 99.136650 114 1.511071 0.064600
421 1644 264389 0.190660 79.647217 83 1 79.647217 83 1.508317 0.065700
422 429 123970 0.180115 309.213501 291 1 309.213501 291 1.507442 0.066000
423 1463 248420 0.166224 164.416199 165 1 164.416199 165 1.507196 0.066100
424 2094 308181 0.402774 42.752300 58 1 42.752300 58 1.505227 0.066900
425 2368 331411 0.112375 429.243195 402 1 429.243195 402 1.504339 0.067200
426 581 144789 0.144382 226.410202 254 1 226.410202 254 1.504227 0.067300
427 2187 316723 0.194878 129.513107 113 1 129.513107 113 1.503813 0.067400
428 1649 265100 0.198593 120.646896 153 1 120.646896 153 1.503411 0.067600
429 2602 352201 0.228775 258.441986 300 1 258.441986 300 1.502691 0.067900
430 2326 328227 0.167514 492.567505 524 1 492.567505 524 1.502410 0.068000
431 1065 207914 0.144112 268.368195 239 1 268.368195 239 1.501381 0.068400
432 2846 372283 0.229598 107.313103 96 1 107.313103 96 1.500161 0.068900
433 280 95722 0.202793 104.768303 92 1 104.768303 92 1.498880 0.069400
434 1662 266118 0.149174 259.470215 222 1 259.470215 222 1.498784 0.069400
435 372 112865 0.273748 139.790802 196 1 139.790802 196 1.498719 0.069400
436 2479 341918 0.172620 226.664398 203 1 226.664398 203 1.497897 0.069800
437 1765 275973 0.169455 70.720871 55 1 70.720871 55 1.497631 0.069900
438 2887 376048 0.156585 240.935196 200 1 240.935196 200 1.496855 0.070200
439 1372 240237 0.140380 226.995499 202 1 226.995499 202 1.495735 0.070600
440 2958 382873 0.171660 97.465393 110 1 97.465393 110 1.495564 0.070700
441 2321 327789 0.254711 66.755173 82 1 66.755173 82 1.494996 0.070900
442 1750 274455 0.181333 124.332001 111 1 124.332001 111 1.494568 0.071100
443 1877 287873 0.107379 936.671082 899 1 936.671082 899 1.494144 0.071300
444 2307 326251 0.159233 171.831802 187 1 171.831802 187 1.492403 0.072000
445 2537 346420 0.131366 441.350098 401 1 441.350098 401 1.492220 0.072100
446 2933 380590 0.146894 296.133606 274 1 296.133606 274 1.491726 0.072300
447 1841 284021 0.143717 257.062195 221 1 257.062195 221 1.489962 0.073000
448 258 90771 0.119075 558.053894 464 1 558.053894 464 1.489845 0.073100
449 1422 244193 0.223641 247.188400 289 1 247.188400 289 1.488022 0.073800
450 2252 321045 0.224864 89.728104 80 1 89.728104 80 1.487767 0.073900
451 2213 318775 0.170897 207.812805 208 1 207.812805 208 1.484998 0.075100
452 276 94582 0.124395 432.592712 359 1 432.592712 359 1.484056 0.075500
453 857 183027 0.172734 506.207214 585 1 506.207214 585 1.483812 0.075600
454 1534 254375 0.201544 181.792404 207 1 181.792404 207 1.483530 0.075800
455 2118 310223 0.159341 651.514526 597 1 651.514526 597 1.483299 0.075900
456 1708 270118 0.141822 358.789093 319 1 358.789093 319 1.480530 0.077100
457 2550 347414 0.362484 35.850571 45 1 35.850571 45 1.478946 0.077800
458 249 90041 0.226392 129.343994 168 1 129.343994 168 1.478567 0.077900
459 760 169147 0.330159 24.815630 29 1 24.815630 29 1.478530 0.078000
460 211 83025 0.189039 284.539307 309 1 284.539307 309 1.477952 0.078200
461 2736 363697 0.240649 167.318497 196 1 167.318497 196 1.477644 0.078300
462 1317 235158 0.178864 144.013596 134 1 144.013596 134 1.477496 0.078400
463 1984 298125 0.176251 125.826897 172 1 125.826897 172 1.477155 0.078600
464 1792 278241 0.167042 310.078491 329 1 310.078491 329 1.475315 0.079400
465 1102 212924 0.134644 138.434799 81 1 138.434799 81 1.475260 0.079400
466 916 191111 0.192603 188.387604 201 1 188.387604 201 1.474637 0.079700
467 1489 250676 0.141958 270.234985 196 1 270.234985 196 1.474584 0.079700
468 1719 271601 0.177775 97.137123 86 1 97.137123 86 1.474243 0.079900
469 246 89708 0.173555 427.311005 428 1 427.311005 428 1.472965 0.080500
470 321 104364 0.167545 217.932693 214 1 217.932693 214 1.472555 0.080700
471 1856 285472 0.154334 333.530701 356 1 333.530701 356 1.472013 0.080900
472 245 89367 0.192897 96.036163 98 1 96.036163 98 1.471074 0.081300
473 2493 342623 0.190845 116.025902 122 1 116.025902 122 1.470777 0.081500
474 1456 247271 0.142343 317.081299 352 1 317.081299 352 1.470594 0.081600
475 1972 297115 0.143014 265.264893 273 1 265.264893 273 1.470047 0.081800
476 2186 316680 0.142676 383.944611 428 1 383.944611 428 1.469754 0.082000
477 741 167015 0.243090 39.336819 36 1 39.336819 36 1.469701 0.082000
478 408 119555 0.169857 340.257507 280 1 340.257507 280 1.469522 0.082100
479 1759 275237 0.155681 139.127106 147 1 139.127106 147 1.469147 0.082200
480 1012 201726 0.191128 117.791702 131 1 117.791702 131 1.468295 0.082600
481 1052 206676 0.210897 124.372803 158 1 124.372803 158 1.468152 0.082700
482 1713 270714 0.164887 172.223999 173 1 172.223999 173 1.467849 0.082800
483 2590 350899 0.171779 202.350906 196 1 202.350906 196 1.467057 0.083200
484 1452 246718 0.169612 350.670807 372 1 350.670807 372 1.466489 0.083500
485 1510 252153 0.220107 87.041588 94 1 87.041588 94 1.464750 0.084300
486 2733 362953 0.162069 294.991302 296 1 294.991302 296 1.464336 0.084500
487 2876 375371 0.254678 181.975494 229 1 181.975494 229 1.464246 0.084600
488 100 59165 0.181259 231.174606 248 1 231.174606 248 1.464182 0.084600
489 76 49973 0.256480 161.032394 235 1 161.032394 235 1.463866 0.084700
490 1388 241795 0.165549 111.591301 113 1 111.591301 113 1.463770 0.084800
491 1551 256148 0.166552 87.649040 84 1 87.649040 84 1.461204 0.086000
492 1658 265795 0.153778 71.723198 51 1 71.723198 51 1.460878 0.086200
493 2132 311616 0.183020 92.955032 98 1 92.955032 98 1.460606 0.086300
494 1342 237901 0.162834 480.754303 475 1 480.754303 475 1.460277 0.086500
495 2233 319952 0.207794 94.251381 116 1 94.251381 116 1.457109 0.088100
496 1117 214552 0.283161 65.278130 81 1 65.278130 81 1.456870 0.088200
497 761 169170 0.191571 212.413696 234 1 212.413696 234 1.456224 0.088500
498 3006 387028 0.226919 120.623199 95 1 120.623199 95 1.455772 0.088700
499 2545 346910 0.220557 91.797401 94 1 91.797401 94 1.453334 0.090000
500 2769 365829 0.167691 239.675507 249 1 239.675507 249 1.452917 0.090200
501 588 146371 0.223344 245.230698 285 1 245.230698 285 1.452648 0.090300
502 312 102973 0.191500 238.719803 203 1 238.719803 203 1.452537 0.090400
503 2329 328355 0.174995 184.143402 178 1 184.143402 178 1.452397 0.090400
504 467 130937 0.185977 170.208496 156 1 170.208496 156 1.452136 0.090600
505 1153 217974 0.216261 143.345901 161 1 143.345901 161 1.451089 0.091100
506 869 185013 0.245230 69.561211 78 1 69.561211 78 1.450719 0.091300
507 327 106187 0.216776 111.201897 117 1 111.201897 117 1.450627 0.091300
508 2488 342348 0.096137 579.560181 569 1 579.560181 569 1.450262 0.091500
509 2068 306207 0.191368 213.920700 224 1 213.920700 224 1.450202 0.091600
510 164 73567 0.164502 215.292801 159 1 215.292801 159 1.449367 0.092000
511 1159 218252 0.221575 204.384598 203 1 204.384598 203 1.448452 0.092500
512 1787 277638 0.140326 263.912109 250 1 263.912109 250 1.447529 0.093000
513 1828 282100 0.192959 173.957901 175 1 173.957901 175 1.447497 0.093000
514 50 40579 0.161492 99.902428 101 1 99.902428 101 1.447273 0.093100
515 2069 306250 0.191888 198.192703 209 1 198.192703 209 1.446789 0.093400
516 239 88301 0.197172 106.158798 120 1 106.158798 120 1.446547 0.093500
517 1259 229114 0.417235 23.032949 32 1 23.032949 32 1.445596 0.094000
518 1170 219805 0.152708 208.798004 175 1 208.798004 175 1.445033 0.094300
519 559 142241 0.159505 220.385696 219 1 220.385696 219 1.445028 0.094300
520 1889 288555 0.140373 415.250214 360 1 415.250214 360 1.444928 0.094300
521 1475 249408 0.135238 292.949890 210 1 292.949890 210 1.443919 0.094900
522 268 92300 0.346524 79.388298 140 1 79.388298 140 1.443685 0.095000
523 804 176992 0.147789 207.013397 200 1 207.013397 200 1.443385 0.095200
524 954 195696 0.259400 146.372604 193 1 146.372604 193 1.443368 0.095200
525 1438 245478 0.270658 70.913322 85 1 70.913322 85 1.442427 0.095700
526 269 92507 0.262113 85.342598 93 1 85.342598 93 1.442370 0.095700
527 1878 287911 0.313088 52.009750 59 1 52.009750 59 1.441704 0.096100
528 232 87601 0.131440 238.695404 225 1 238.695404 225 1.441453 0.096200
529 2745 364098 0.177584 122.679497 139 1 122.679497 139 1.441231 0.096300
530 1774 276744 0.281853 72.241623 71 1 72.241623 71 1.439525 0.097300
531 2519 344739 0.178661 325.107391 296 1 325.107391 296 1.439369 0.097300
532 2835 371240 0.217238 60.661572 59 1 60.661572 59 1.439350 0.097300
533 1789 278060 0.222849 205.113800 253 1 205.113800 253 1.438773 0.097700
534 519 137981 0.227635 143.199600 181 1 143.199600 181 1.438569 0.097800
535 2315 326672 0.176913 93.736969 85 1 93.736969 85 1.435401 0.099500
536 2564 348528 0.229359 51.326408 59 1 51.326408 59 1.434823 0.099900
537 1493 250916 0.170199 307.899414 356 1 307.899414 356 1.434336 0.100000
538 2185 316592 0.170154 147.328506 132 1 147.328506 132 1.434269 0.100000
539 2765 365730 0.228829 80.929153 90 1 80.929153 90 1.434190 0.100000
540 403 119036 0.179838 102.571800 96 1 102.571800 96 1.433577 0.101000
541 430 124168 0.259773 49.500309 49 1 49.500309 49 1.432940 0.101000
542 2831 370871 0.240805 63.498268 60 1 63.498268 60 1.432804 0.101000
543 1961 295733 0.122700 412.038788 355 1 412.038788 355 1.432475 0.101000
544 2825 370513 0.121805 264.765015 227 1 264.765015 227 1.432275 0.101000
545 1357 239050 0.170554 140.499100 109 1 140.499100 109 1.431355 0.102000
546 1154 217977 0.286287 51.629761 57 1 51.629761 57 1.430995 0.102000
547 2976 384391 0.160793 110.372597 96 1 110.372597 96 1.430410 0.102000
548 2280 323633 0.139841 238.965607 180 1 238.965607 180 1.430311 0.102000
549 2892 376223 0.143065 211.964706 192 1 211.964706 192 1.430060 0.103000
550 1861 285810 0.214119 90.090103 109 1 90.090103 109 1.429794 0.103000
551 1986 298259 0.172243 279.631989 312 1 279.631989 312 1.429538 0.103000
552 2516 344628 0.134206 197.174896 213 1 197.174896 213 1.428844 0.103000
553 1832 282661 0.179817 149.306595 127 1 149.306595 127 1.428815 0.103000
554 2668 357995 0.180329 216.067795 227 1 216.067795 227 1.428548 0.103000
555 344 108957 0.179435 110.621902 112 1 110.621902 112 1.428404 0.104000
556 1688 268597 0.156541 462.499786 478 1 462.499786 478 1.428254 0.104000
557 300 99590 0.181426 166.037399 179 1 166.037399 179 1.427844 0.104000
558 779 172578 0.270067 90.791428 107 1 90.791428 107 1.427794 0.104000
559 502 135623 0.276684 50.569538 61 1 50.569538 61 1.427503 0.104000
560 1743 273690 0.251252 74.280991 74 1 74.280991 74 1.427370 0.104000
561 405 119219 0.150684 146.391693 107 1 146.391693 107 1.426316 0.105000
562 2143 312762 0.258453 60.876911 68 1 60.876911 68 1.426266 0.105000
563 1604 260893 0.181713 159.763504 166 1 159.763504 166 1.425208 0.105000
564 1135 216146 0.137074 324.513702 242 1 324.513702 242 1.424534 0.106000
565 2319 327036 0.212746 163.886902 170 1 163.886902 170 1.424273 0.106000
566 1605 260916 0.183670 157.089996 172 1 157.089996 172 1.424260 0.106000
567 2136 312097 0.181102 173.357101 184 1 173.357101 184 1.423844 0.106000
568 1996 299476 0.155336 251.589005 278 1 251.589005 278 1.423697 0.106000
569 1537 254833 0.187431 82.537453 71 1 82.537453 71 1.423674 0.106000
570 158 71639 0.204169 93.411972 94 1 93.411972 94 1.423557 0.106000
571 507 136285 0.242318 53.016499 44 1 53.016499 44 1.423371 0.106000
572 1240 226670 0.229033 143.240799 184 1 143.240799 184 1.423112 0.107000
573 162 73051 0.213397 219.679703 223 1 219.679703 223 1.422354 0.107000
574 2390 332910 0.230191 149.012894 133 1 149.012894 133 1.422248 0.107000
575 173 75707 0.121726 505.138397 541 1 505.138397 541 1.421787 0.107000
576 2397 333622 0.339506 43.307442 60 1 43.307442 60 1.420662 0.108000
577 2542 346780 0.225072 90.712982 119 1 90.712982 119 1.420290 0.108000
578 795 175636 0.107481 355.938385 287 1 355.938385 287 1.419983 0.109000
579 1039 205209 0.195284 65.669563 77 1 65.669563 77 1.419670 0.109000
580 611 149104 0.311419 49.469318 61 1 49.469318 61 1.419071 0.109000
581 317 103413 0.261941 74.213966 78 1 74.213966 78 1.418997 0.109000
582 899 189503 0.220651 293.789398 295 1 293.789398 295 1.418954 0.109000
583 2389 332798 0.156637 109.859398 107 1 109.859398 107 1.418728 0.109000
584 14 21483 0.159330 254.314804 244 1 254.314804 244 1.418160 0.110000
585 957 196015 0.113849 254.989105 195 1 254.989105 195 1.418123 0.110000
586 2456 340084 0.183151 299.267395 305 1 299.267395 305 1.417825 0.110000
587 2811 368904 0.110575 353.738098 249 1 353.738098 249 1.417491 0.110000
588 112 62187 0.189652 287.056610 306 1 287.056610 306 1.417389 0.110000
589 1307 234495 0.289480 72.955872 104 1 72.955872 104 1.417329 0.110000
590 908 190527 0.169590 155.789795 164 1 155.789795 164 1.417328 0.110000
591 1108 213548 0.134180 300.609192 261 1 300.609192 261 1.416120 0.111000
592 506 136204 0.207286 165.664993 153 1 165.664993 153 1.415755 0.111000
593 728 165439 0.335322 45.921570 58 1 45.921570 58 1.415303 0.111000
594 956 195995 0.239909 100.390900 115 1 100.390900 115 1.415183 0.111000
595 1531 254144 0.209227 117.772903 117 1 117.772903 117 1.415114 0.112000
596 532 139194 0.170029 152.059097 137 1 152.059097 137 1.415022 0.112000
597 633 152442 0.129729 255.529999 206 1 255.529999 206 1.414886 0.112000
598 1547 255624 0.223934 110.400597 147 1 110.400597 147 1.413383 0.113000
599 2396 333583 0.183197 147.442795 130 1 147.442795 130 1.413114 0.113000
600 2499 343023 0.188171 262.125885 284 1 262.125885 284 1.412973 0.113000
601 568 143576 0.167455 191.332993 223 1 191.332993 223 1.411727 0.114000
602 1709 270347 0.237260 87.554138 89 1 87.554138 89 1.411578 0.114000
603 1786 277629 0.107909 185.718094 143 1 185.718094 143 1.411217 0.114000
604 1226 225560 0.199863 198.440094 220 1 198.440094 220 1.410702 0.114000
605 1005 201261 0.116949 411.843201 316 1 411.843201 316 1.410688 0.114000
606 2788 366977 0.208553 257.617798 244 1 257.617798 244 1.410177 0.115000
607 2259 321951 0.166355 353.591400 376 1 353.591400 376 1.409996 0.115000
608 1338 237696 0.101673 432.708801 302 1 432.708801 302 1.407608 0.116000
